138,Background1,2.6041,-0.354470915,-0.273359184
,,,,
139,Background1,2.616515,-0.355348925,-0.273404223
,,,,
140,Background1,2.643365,-0.355950106,-0.273618864
,,,,
141,Background1,2.65668,-0.356368591,-0.274059132
,,,,
142,Background1,2.66989,-0.356251332,-0.274391683
,,,,
143,Background1,2.683165,-0.35598431,-0.274698713
,,,,
144,Background1,2.709905,-0.355519329,-0.275121841
,,,,
145,Background1,2.723205,-0.35429756,-0.275303427
,,,,
146,Background1,2.736475,-0.353393159,-0.275057257
,,,,
147,Background1,2.74983,-0.352303682,-0.274564211
,,,,
148,Background1,2.778625,-0.351229562,-0.274206586
,,,,
149,Background1,2.790185,-0.348537606,-0.273952119
,,,,
150,Background1,2.803235,-0.347349297,-0.274261997
,,,,
151,Background1,2.816965,-0.345970306,-0.274833531
,,,,
152,Background1,2.84331,-0.344557666,-0.275602306
,,,,
153,Background1,2.85653,-0.341897098,-0.277169566
,,,,
154,Background1,2.86989,-0.340545964,-0.278025717
,,,,
155,Background1,2.88353,-0.339461473,-0.278748111
,,,,
156,Background1,2.91002,-0.338319889,-0.279598415
,,,,
157,Background1,2.92324,-0.336671114,-0.281318119
,,,,
158,Background1,2.936675,-0.336036332,-0.282163645
,,,,
159,Background1,2.949965,-0.335614554,-0.282791471
,,,,
160,Background1,2.976655,-0.335435998,-0.283133849
,,,,
161,Background1,2.990085,-0.33553698,-0.283430462
,,,,
162,Background1,3.0032,-0.335741268,-0.283527523
,,,,
163,Background1,3.01735,-0.336117619,-0.283731188
,,,,
164,Background1,3.04338,-0.336615144,-0.283843494
,,,,
165,Background1,3.056585,-0.337772564,-0.283656776
,,,,
166,Background1,3.07009,-0.338453897,-0.283250606
,,,,
167,Background1,3.083585,-0.339093656,-0.282615097
,,,,
168,Background1,3.110725,-0.339807632,-0.281958751
,,,,
169,Background1,3.123865,-0.340991276,-0.281162209
,,,,
170,Background1,3.1366,-0.341611698,-0.280819939
,,,,
171,Background1,3.149985,-0.34219026,-0.280368281
,,,,
172,Background1,3.176625,-0.342649774,-0.279819588
,,,,
173,Background1,3.189885,-0.343320395,-0.279236242
,,,,
174,Background1,3.20313,-0.343417582,-0.279119441
,,,,
175,Background1,3.21694,-0.343311631,-0.279043721
,,,,
176,Background1,3.2435,-0.343053515,-0.278859757
,,,,
177,Background1,3.256615,-0.342205341,-0.27870767
,,,,
178,Background1,3.26997,-0.341667781,-0.278878343
,,,,
179,Background1,3.283645,-0.341250978,-0.279169438
,,,,
180,Background1,3.31012,-0.34072145,-0.279616362
,,,,
181,Background1,3.32322,-0.339769696,-0.28008775
,,,,
182,Background1,3.336475,-0.339325237,-0.27996547
,,,,
183,Background1,3.35031,-0.338894387,-0.279703407
,,,,
184,Background1,3.376735,-0.338547468,-0.279364664
,,,,
185,Background1,3.38987,-0.337738062,-0.278420191
,,,,
186,Background1,3.40321,-0.337367921,-0.278034081
,,,,
187,Background1,3.417245,-0.336887871,-0.277651289
,,,,
188,Background1,3.44329,-0.336196567,-0.277380643
,,,,
189,Background1,3.456655,-0.333853064,-0.27715571
,,,,
190,Background1,3.469925,-0.332022866,-0.277114198
,,,,
191,Background1,3.484075,-0.330144345,-0.277056284
,,,,
192,Background1,3.50989,-0.327640476,-0.277009944
,,,,
193,Background1,3.52325,-0.322425546,-0.276943322
,,,,
194,Background1,3.53664,-0.319578714,-0.276732727
,,,,
195,Background1,3.55075,-0.31673041,-0.276618131
,,,,
196,Background1,3.576835,-0.314058171,-0.27665838
,,,,
197,Background1,3.589945,-0.309585243,-0.277278873
,,,,
198,Background1,3.603205,-0.307745566,-0.277649291
,,,,
199,Background1,3.617315,-0.305763084,-0.278149943
,,,,
200,Background1,3.643265,-0.303892987,-0.278406721
,,,,
201,Background1,3.65652,-0.30048852,-0.278327522
,,,,
202,Background1,3.670035,-0.298712501,-0.278164676
,,,,
203,Background1,3.68394,-0.297222119,-0.278136732
,,,,
204,Background1,3.710125,-0.295461154,-0.27812038
,,,,
205,Background1,3.7232,-0.292063147,-0.278373879
,,,,
206,Background1,3.736625,-0.290128319,-0.27851747
,,,,
207,Background1,3.75057,-0.288211579,-0.278746699
,,,,
208,Background1,3.776605,-0.286407207,-0.279119442
,,,,
209,Background1,3.789845,-0.283328926,-0.2802455
,,,,
210,Background1,3.80315,-0.282236452,-0.280744483
,,,,
211,Background1,3.81731,-0.281257112,-0.281307074
,,,,
212,Background1,3.84343,-0.280681579,-0.281745881
,,,,
213,Background1,3.856565,-0.280726276,-0.282581633
,,,,
214,Background1,3.869915,-0.28138081,-0.282866266
,,,,
215,Background1,3.884255,-0.282224736,-0.283085525
,,,,
216,Background1,3.90998,-0.283569907,-0.283166939
,,,,
217,Background1,3.923505,-0.286590313,-0.282944792
,,,,
218,Background1,3.936635,-0.288442174,-0.28288804
,,,,
219,Background1,3.951115,-0.290505905,-0.282968816
,,,,
220,Background1,3.976715,-0.292632338,-0.283087494
,,,,
221,Background1,3.990025,-0.296648407,-0.283315651
,,,,
222,Background1,4.003215,-0.298572478,-0.283450214
,,,,
223,Background1,4.017815,-0.300791518,-0.283715258
,,,,
224,Background1,4.044845,-0.302971672,-0.283908345
,,,,
225,Background1,4.058995,-0.306847328,-0.28419369
,,,,
226,Background1,4.07245,-0.308509346,-0.284169371
,,,,
227,Background1,4.085535,-0.309936669,-0.283987252
,,,,
228,Background1,4.10073,-0.310910884,-0.283721349
,,,,
229,Background1,4.12776,-0.311903969,-0.283261565
,,,,
230,Background1,4.141085,-0.312676707,-0.281877447
,,,,
231,Background1,4.15397,-0.312667599,-0.280918845
,,,,
232,Background1,4.168465,-0.312498178,-0.280082517
,,,,
233,Background1,4.18446,-0.31200147,-0.27868582
,,,,
234,Background1,4.2092,-0.311368117,-0.277404995
,,,,
235,Background1,4.234525,-0.309907544,-0.275064048
,,,,
236,Background1,4.263155,-0.308695158,-0.273500701
,,,,
237,Background1,4.29084,-0.30777323,-0.272845825
,,,,
238,Background1,4.322615,-0.307400553,-0.273160481
,,,,
239,Background1,4.345895,-0.307264504,-0.274138145
,,,,
240,Background1,4.371745,-0.307489263,-0.275218586
,,,,
241,Background1,4.398285,-0.307849429,-0.276062671
,,,,
242,Background1,4.425365,-0.308511986,-0.276543058
,,,,
243,Background1,4.452455,-0.309503048,-0.27697064
,,,,
244,Background1,4.479645,-0.310704119,-0.277012636
,,,,
245,Background1,4.50663,-0.311722955,-0.276685845
,,,,
246,Background1,4.533505,-0.312812449,-0.276670552
,,,,
247,Background1,4.560115,-0.313856483,-0.276755787
,,,,
248,Background1,4.5873,-0.314766041,-0.276775353
,,,,
249,Background1,4.61392,-0.315493828,-0.276808826
,,,,
250,Background1,4.640575,-0.316044529,-0.276840694
,,,,
251,Background1,4.66714,-0.316523701,-0.276983364
,,,,
252,Background1,4.694065,-0.316771663,-0.276835241
,,,,
253,Background1,4.720955,-0.316868681,-0.276380329
,,,,
254,Background1,4.74773,-0.316878803,-0.27613839
,,,,
255,Background1,4.774305,-0.31694755,-0.276139429
,,,,
256,Background1,4.80121,-0.31709661,-0.276418918
,,,,
257,Background1,4.827935,-0.317300009,-0.276629581
,,,,
258,Background1,4.85475,-0.317458527,-0.276824267
,,,,
259,Background1,4.881555,-0.317028712,-0.2774347
,,,,
260,Background1,4.907965,-0.315622417,-0.278346739
,,,,
261,Background1,4.93461,-0.311970672,-0.279316419
,,,,
262,Background1,4.96149,-0.303669222,-0.281013989
,,,,
263,Background1,4.98831,-0.289995185,-0.283514359
,,,,
264,Background1,5.01491,-0.270758649,-0.287899832
,,,,
265,Background1,5.0418,-0.245658732,-0.295411221
,,,,
266,Background1,5.06833,-0.22010897,-0.305466084
,,,,
267,Background1,5.09513,-0.193724827,-0.317625064
,,,,
268,Background1,5.12193,-0.165996238,-0.331673339
,,,,
269,Background1,5.148925,-0.141108846,-0.343736354
,,,,
270,Background1,5.175665,-0.116970562,-0.352873424
,,,,
271,Background1,5.20216,-0.097131379,-0.358675982
,,,,
272,Background1,5.22868,-0.079544773,-0.364032624
,,,,
273,Background1,5.25563,-0.062120349,-0.368883159
,,,,
274,Background1,5.282435,-0.046228681,-0.372279901
,,,,
275,Background1,5.309125,-0.031460217,-0.375307075
,,,,
276,Background1,5.335595,-0.016907922,-0.377867558
,,,,
277,Background1,5.36214,-0.004287264,-0.380028203
,,,,
278,Background1,5.3891,0.006716173,-0.381532771
,,,,
279,Background1,5.415715,0.01651148,-0.381880401
,,,,
280,Background1,5.442565,0.024797347,-0.381279248
,,,,
281,Background1,5.4693,0.032635069,-0.380770827
,,,,
282,Background1,5.496225,0.038288199,-0.380424123
,,,,
283,Background1,5.509515,0.04258724,-0.380097039
,,,,
284,Background1,5.522975,0.044170568,-0.380161085
,,,,
285,Background1,5.536635,0.045142385,-0.380486394
,,,,
286,Background1,5.550535,0.045413927,-0.381101394
,,,,
287,Background1,5.56445,0.045108553,-0.381863299
,,,,
288,Background1,5.578325,0.044507962,-0.382638202
,,,,
289,Background1,5.592195,0.043412551,-0.383604067
,,,,
290,Background1,5.60524,0.041932972,-0.38456536
,,,,
291,Background1,5.619095,0.039968091,-0.385465325
,,,,
292,Background1,5.64539,0.0373742,-0.386199084
,,,,
293,Background1,5.658865,0.030504602,-0.387597209
,,,,
294,Background1,5.67226,0.0255697,-0.388379628
,,,,
295,Background1,5.68563,0.020530838,-0.389157765
,,,,
296,Background1,5.71206,0.013657499,-0.389967789
,,,,
297,Background1,5.725745,-0.002292534,-0.390795781
,,,,
298,Background1,5.73882,-0.013042864,-0.390535949
,,,,
299,Background1,5.75229,-0.025752929,-0.390140258
,,,,
300,Background1,5.77874,-0.038106389,-0.38990083
,,,,
301,Background1,5.80568,-0.071437278,-0.390166946
,,,,
302,Background1,5.83188,-0.107209408,-0.391626541
,,,,
303,Background1,5.860085,-0.145387718,-0.394312643
,,,,
304,Background1,5.888605,-0.190634682,-0.396724825
,,,,
305,Background1,5.916835,-0.24117286,-0.399758037
,,,,
306,Background1,5.9447,-0.282989248,-0.403648352
,,,,
307,Background1,5.97089,-0.315123514,-0.408244942
,,,,
308,Background1,5.997875,-0.336511668,-0.412121097
,,,,
309,Background1,6.02457,-0.350560268,-0.41510471
,,,,
310,Background1,6.05155,-0.358363449,-0.417250352
,,,,
311,Background1,6.07826,-0.360837599,-0.41790843
,,,,
312,Background1,6.106195,-0.360076156,-0.417685372
,,,,
313,Background1,6.13298,-0.357496018,-0.416173171
,,,,
314,Background1,6.15987,-0.354971125,-0.412448291
,,,,
315,Background1,6.186395,-0.352776498,-0.408864729
,,,,
316,Background1,6.21311,-0.35105074,-0.405124832
,,,,
317,Background1,6.23994,-0.34975809,-0.398330929
,,,,
318,Background1,6.26688,-0.348814492,-0.390091471
,,,,
319,Background1,6.293555,-0.34780187,-0.381627127
,,,,
320,Background1,6.32001,-0.346836411,-0.375703141
,,,,
321,Background1,6.347005,-0.34601518,-0.371791224
,,,,
322,Background1,6.37343,-0.345379066,-0.368329565
,,,,
323,Background1,6.40059,-0.344908632,-0.365690199
,,,,
324,Background1,6.427195,-0.344701963,-0.36406824
,,,,
325,Background1,6.45364,-0.344524369,-0.36317743
,,,,
326,Background1,6.480315,-0.343533067,-0.362268148
,,,,
327,Background1,6.5078,-0.34113284,-0.360905104
,,,,
328,Background1,6.5349,-0.336446821,-0.359496883
,,,,
329,Background1,6.560945,-0.329479001,-0.358035135
,,,,
330,Background1,6.587155,-0.317726839,-0.355996303
,,,,
331,Background1,6.614045,-0.300521232,-0.353735172
,,,,
332,Background1,6.640765,-0.278756977,-0.351874865
,,,,
333,Background1,6.667555,-0.254325289,-0.350721257
,,,,
334,Background1,6.69431,-0.2321402,-0.349260256
,,,,
335,Background1,6.721305,-0.210215728,-0.347311943
,,,,
336,Background1,6.748,-0.187500525,-0.345575644
,,,,
337,Background1,6.77463,-0.167538143,-0.34447196
,,,,
338,Background1,6.801735,-0.147178699,-0.343292368
,,,,
339,Background1,6.828225,-0.129607515,-0.342878077
,,,,
340,Background1,6.85485,-0.112489387,-0.34382163
,,,,
341,Background1,6.881655,-0.094774202,-0.346505807
,,,,
342,Background1,6.90831,-0.079951462,-0.349229216
,,,,
343,Background1,6.935065,-0.067306075,-0.351751657
,,,,
344,Background1,6.961745,-0.056698888,-0.35479512
,,,,
345,Background1,6.988635,-0.04997875,-0.357446217
,,,,
346,Background1,7.015625,-0.045866902,-0.35925596
,,,,
347,Background1,7.02857,-0.043790413,-0.360679627
,,,,
348,Background1,7.04189,-0.04381723,-0.361305893
,,,,
349,Background1,7.05543,-0.044292866,-0.361802942
,,,,
350,Background1,7.0701,-0.045234804,-0.362237601
,,,,
351,Background1,7.096395,-0.046365702,-0.36256796
,,,,
352,Background1,7.11043,-0.048566083,-0.363084392
,,,,
353,Background1,7.123725,-0.049578486,-0.363206976
,,,,
354,Background1,7.136815,-0.050341545,-0.363024907
,,,,
355,Background1,7.15342,-0.050846604,-0.362568727
,,,,
356,Background1,7.178505,-0.05123066,-0.361832895
,,,,
357,Background1,7.191815,-0.051382595,-0.36096185
,,,,
358,Background1,7.20448,-0.051485135,-0.360737039
,,,,
359,Background1,7.220445,-0.051694948,-0.360557747
,,,,
360,Background1,7.246065,-0.052086228,-0.360326207
,,,,
361,Background1,7.272605,-0.052925727,-0.359927503
,,,,
362,Background1,7.29785,-0.053943304,-0.359461509
,,,,
363,Background1,7.326675,-0.054886487,-0.359582299
,,,,
364,Background1,7.35484,-0.056343442,-0.360827469
,,,,
365,Background1,7.38324,-0.058126553,-0.36227131
,,,,
366,Background1,7.410535,-0.060036638,-0.363611406
,,,,
367,Background1,7.436625,-0.062058386,-0.364806891
,,,,
368,Background1,7.46361,-0.063834712,-0.365481531
,,,,
369,Background1,7.490835,-0.065406991,-0.365671043
,,,,
370,Background1,7.51762,-0.066652456,-0.365321475
,,,,
371,Background1,7.54448,-0.067084837,-0.364967514
,,,,
372,Background1,7.570925,-0.066899012,-0.364811548
,,,,
373,Background1,7.598005,-0.066564657,-0.364576132
,,,,
374,Background1,7.624605,-0.06646822,-0.364397928
,,,,
375,Background1,7.65207,-0.066785915,-0.364277191
,,,,
376,Background1,7.67793,-0.067533548,-0.364214048
,,,,
377,Background1,7.705745,-0.068524096,-0.36395656
,,,,
378,Background1,7.731685,-0.069514638,-0.363486477
,,,,
379,Background1,7.759355,-0.070342074,-0.363329277
,,,,
380,Background1,7.78587,-0.071475319,-0.36306583
,,,,
381,Background1,7.81254,-0.072934166,-0.362319049
,,,,
382,Background1,7.83953,-0.074773049,-0.361454254
,,,,
383,Background1,7.865955,-0.076904857,-0.360947939
,,,,
384,Background1,7.892685,-0.079390399,-0.360453329
,,,,
385,Background1,7.91962,-0.081900736,-0.360174453
,,,,
386,Background1,7.946335,-0.083762036,-0.359829861
,,,,
387,Background1,7.973515,-0.085216888,-0.359909227
,,,,
388,Background1,8.000345,-0.08641538,-0.360091238
,,,,
389,Background1,8.026755,-0.087177092,-0.360387108
,,,,
390,Background1,8.05352,-0.087726735,-0.360652964
,,,,
391,Background1,8.08031,-0.087764357,-0.360451826
,,,,
392,Background1,8.1071,-0.087043431,-0.35964965
,,,,
393,Background1,8.133925,-0.086351066,-0.354417915
,,,,
394,Background1,8.16081,-0.085570961,-0.346022883
,,,,
395,Background1,8.18736,-0.084958164,-0.333649499
,,,,
396,Background1,8.21411,-0.083722665,-0.321521316
,,,,
397,Background1,8.240685,-0.081789022,-0.310666145
,,,,
398,Background1,8.2678,-0.078781188,-0.301475913
,,,,
399,Background1,8.29425,-0.075995241,-0.296186706
,,,,
400,Background1,8.30774,-0.073583706,-0.295153733
,,,,
401,Background1,8.32115,-0.072456266,-0.296584289
,,,,
402,Background1,8.335175,-0.071461916,-0.299274466
,,,,
403,Background1,8.349215,-0.070556789,-0.302911677
,,,,
404,Background1,8.36349,-0.06983875,-0.307321939
,,,,
405,Background1,8.37698,-0.069185412,-0.312559952
,,,,
406,Background1,8.39012,-0.068637375,-0.31870856
,,,,
407,Background1,8.404155,-0.068179503,-0.324376088
,,,,
408,Background1,8.43064,-0.067590982,-0.331105225
,,,,
409,Background1,8.444445,-0.065854484,-0.34326112
,,,,
410,Background1,8.45787,-0.064822778,-0.348434584
,,,,
411,Background1,8.471535,-0.063930905,-0.351992081
,,,,
412,Background1,8.497955,-0.06294236,-0.354733284
,,,,
413,Background1,8.51161,-0.061538136,-0.354766495
,,,,
414,Background1,8.52462,-0.061056443,-0.352652462
,,,,
415,Background1,8.537615,-0.060900857,-0.349482018
,,,,
416,Background1,8.564815,-0.061000572,-0.346217042
,,,,
417,Background1,8.578525,-0.061671875,-0.33712735
,,,,
418,Background1,8.59146,-0.061997059,-0.333103598
,,,,
419,Background1,8.604335,-0.062303109,-0.32866856
,,,,
420,Background1,8.631555,-0.06253782,-0.325305351
,,,,
421,Background1,8.64505,-0.063215672,-0.319249108
,,,,
422,Background1,8.65783,-0.063606457,-0.317436612
,,,,
423,Background1,8.671265,-0.063986815,-0.316777252
,,,,
424,Background1,8.6981,-0.064514189,-0.317327855
,,,,
425,Background1,8.711365,-0.065564757,-0.322472461
,,,,
426,Background1,8.724315,-0.066159255,-0.327336506
,,,,
427,Background1,8.73769,-0.066644073,-0.332555123
,,,,
428,Background1,8.764325,-0.067175565,-0.339776445
,,,,
429,Background1,8.77755,-0.068290965,-0.354362539
,,,,
430,Background1,8.79037,-0.069024614,-0.3612513
,,,,
431,Background1,8.80461,-0.069670208,-0.3655546
,,,,
432,Background1,8.829965,-0.070556129,-0.368361452
,,,,
433,Background1,8.843395,-0.07190906,-0.366804623
,,,,
434,Background1,8.85674,-0.072630849,-0.363621997
,,,,
435,Background1,8.88095,-0.073337262,-0.35943627
,,,,
436,Background1,8.909095,-0.074404505,-0.350976758
,,,,
437,Background1,8.935615,-0.075449461,-0.340176482
,,,,
438,Background1,8.96042,-0.076208205,-0.331190711
,,,,
439,Background1,8.98587,-0.076887804,-0.325127689
,,,,
440,Background1,9.0114,-0.077632806,-0.321693997
,,,,
441,Background1,9.03716,-0.078359733,-0.32183725
,,,,
442,Background1,9.062615,-0.079328111,-0.325450662
,,,,
443,Background1,9.088995,-0.080914356,-0.330839163
,,,,
444,Background1,9.119435,-0.083331096,-0.336566232
,,,,
445,Background1,9.14512,-0.086453396,-0.340810981
,,,,
446,Background1,9.171255,-0.09028365,-0.34219339
,,,,
447,Background1,9.197585,-0.094043727,-0.341903388
,,,,
448,Background1,9.217895,-0.097302069,-0.340511161
,,,,
449,Background1,9.24397,-0.100421955,-0.33837634
,,,,
450,Background1,9.271385,-0.105013964,-0.335481977
,,,,
451,Background1,9.29952,-0.111001311,-0.332435948
,,,,
452,Background1,9.32709,-0.118533513,-0.329359683
,,,,
453,Background1,9.35423,-0.127954149,-0.326242958
,,,,
454,Background1,9.381565,-0.13701416,-0.323971544
,,,,
455,Background1,9.40847,-0.146329241,-0.322869106
,,,,
456,Background1,9.43541,-0.15431712,-0.322999782
,,,,
457,Background1,9.46223,-0.164757326,-0.322718919
,,,,
458,Background1,9.489635,-0.17828897,-0.322443636
,,,,
459,Background1,9.51596,-0.196085313,-0.322342533
,,,,
460,Background1,9.541675,-0.215728933,-0.321586006
,,,,
461,Background1,9.56963,-0.23722835,-0.319439087
,,,,
462,Background1,9.596165,-0.263511373,-0.314465125
,,,,
463,Background1,9.621735,-0.288346694,-0.309341448
,,,,
464,Background1,9.64879,-0.31094089,-0.303848282
,,,,
465,Background1,9.67658,-0.33071224,-0.298140785
,,,,
466,Background1,9.703395,-0.342812995,-0.293902746
,,,,
467,Background1,9.729195,-0.347825997,-0.291413245
,,,,
468,Background1,9.75581,-0.345508845,-0.291247478
,,,,
