,,,,
70,Background1,1.402315,4.755188938,0.005338452
,,,,
71,Background1,1.4193,4.756469168,0.005346356
,,,,
72,Background1,1.436365,4.75789524,0.005410329
,,,,
73,Background1,1.45274,4.759143008,0.005352573
,,,,
74,Background1,1.47008,4.760377447,0.005141125
,,,,
75,Background1,1.486685,4.761846314,0.004767673
,,,,
76,Background1,1.503355,4.763416908,0.004564548
,,,,
77,Background1,1.520105,4.765409509,0.00439173
,,,,
78,Background1,1.536985,4.767309278,0.004359286
,,,,
79,Background1,1.5532,4.769127974,0.004392258
,,,,
80,Background1,1.569085,4.770795125,0.004510716
,,,,
81,Background1,1.586145,4.772626601,0.004789385
,,,,
82,Background1,1.602775,4.774345125,0.005167694
,,,,
83,Background1,1.619755,4.77618558,0.005492679
,,,,
84,Background1,1.635885,4.778423638,0.005915427
,,,,
85,Background1,1.65294,4.780428717,0.006217984
,,,,
86,Background1,1.669455,4.782477033,0.00643759
,,,,
87,Background1,1.68677,4.784770078,0.006536715
,,,,
88,Background1,1.70405,4.786800631,0.006503519
,,,,
89,Background1,1.719755,4.7891758,0.006344061
,,,,
90,Background1,1.736075,4.791304783,0.006076459
,,,,
91,Background1,1.753,4.793422048,0.005751082
,,,,
92,Background1,1.769505,4.795565533,0.00538842
,,,,
93,Background1,1.78623,4.797947889,0.004952612
,,,,
94,Background1,1.803,4.800070158,0.00465574
,,,,
95,Background1,1.81975,4.802167071,0.00441722
,,,,
96,Background1,1.83616,4.804511338,0.004177037
,,,,
97,Background1,1.853725,4.806663027,0.003931204
,,,,
98,Background1,1.87029,4.80905376,0.003787219
,,,,
99,Background1,1.88737,4.811123537,0.003819352
,,,,
100,Background1,1.90432,4.813116289,0.004167926
,,,,
101,Background1,1.920005,4.81511595,0.004719802
,,,,
102,Background1,1.93626,4.816739195,0.005296051
,,,,
103,Background1,1.953315,4.818259709,0.005846343
,,,,
104,Background1,1.96964,4.819815379,0.006318353
,,,,
105,Background1,1.98665,4.821101884,0.006548326
,,,,
106,Background1,2.003335,4.822186057,0.006611533
,,,,
107,Background1,2.019915,4.822976301,0.00670157
,,,,
108,Background1,2.03637,4.823376468,0.006984459
,,,,
109,Background1,2.053425,4.823464733,0.007311218
,,,,
110,Background1,2.069725,4.823205123,0.007712816
,,,,
111,Background1,2.086515,4.822838427,0.008103305
,,,,
112,Background1,2.10337,4.822418248,0.008588927
,,,,
113,Background1,2.11983,4.821789798,0.009571246
,,,,
114,Background1,2.136765,4.821091623,0.011032406
,,,,
115,Background1,2.15367,4.820283339,0.012834394
,,,,
116,Background1,2.17006,4.819131813,0.014634487
,,,,
117,Background1,2.18678,4.817947352,0.015935156
,,,,
118,Background1,2.20375,4.81671861,0.016933094
,,,,
119,Background1,2.220215,4.815319717,0.017773775
,,,,
120,Background1,2.23673,4.814049077,0.018324768
,,,,
121,Background1,2.25367,4.812703188,0.018534183
,,,,
122,Background1,2.270235,4.811095216,0.018245625
,,,,
123,Background1,2.286995,4.809635936,0.017420306
,,,,
124,Background1,2.30829,4.808253927,0.016197428
,,,,
125,Background1,2.320225,4.806519143,0.014244983
,,,,
126,Background1,2.33689,4.805681657,0.01335091
,,,,
127,Background1,2.3538,4.804590975,0.012372934
,,,,
128,Background1,2.370815,4.803341911,0.011737874
,,,,
129,Background1,2.386975,4.802204361,0.011655788
,,,,
1,Library,2.403945,4.801069958,0.012078122
,,,,
2,Library,2.42137,4.799695469,0.013156911
,,,,
3,Library,2.437115,4.798063336,0.014862586
,,,,
4,Library,2.454035,4.796338829,0.016713414
,,,,
5,Library,2.47069,4.79444861,0.018698539
,,,,
6,Library,2.487595,4.792515742,0.020799218
,,,,
7,Library,2.50387,4.790195844,0.022959046
,,,,
8,Library,2.52039,4.787942039,0.024628379
,,,,
9,Library,2.53826,4.785474595,0.025815231
,,,,
10,Library,2.55452,4.782594039,0.026519937
,,,,
11,Library,2.57093,4.780067367,0.026588264
,,,,
12,Library,2.58748,4.777693564,0.026101573
,,,,
13,Library,2.60447,4.775269043,0.025088124
,,,,
14,Library,2.62082,4.773288981,0.023755887
,,,,
15,Library,2.637655,4.771480015,0.022170931
,,,,
16,Library,2.65431,4.769689555,0.020337605
,,,,
17,Library,2.67086,4.768303708,0.018830409
,,,,
18,Library,2.688135,4.76691302,0.01794938
,,,,
19,Library,2.70416,4.765474594,0.017277812
,,,,
20,Library,2.72681,4.764301698,0.016851913
,,,,
21,Library,3.42166,4.762666167,0.016607468
,,,,
22,Library,3.428855,4.660466059,0.021242985
,,,,
23,Library,3.43946,4.659306895,0.021526755
,,,,
24,Library,3.45528,4.656987401,0.022140345
,,,,
25,Library,3.47178,4.653910321,0.02325419
,,,,
26,Library,3.488395,4.650943737,0.024408366
,,,,
27,Library,3.50514,4.648088124,0.025301647
,,,,
28,Library,3.521975,4.64505806,0.026159193
,,,,
29,Library,3.538645,4.642402593,0.026999627
,,,,
30,Library,3.55536,4.639771577,0.028095072
,,,,
31,Library,3.57181,4.636794414,0.029378775
,,,,
32,Library,3.58877,4.634219398,0.030301974
,,,,
33,Library,3.604955,4.631645295,0.031058005
,,,,
34,Library,3.62198,4.628608643,0.032041474
,,,,
35,Library,3.639885,4.625946212,0.03314767
,,,,
36,Library,3.65698,4.622944586,0.034825204
,,,,
37,Library,3.672485,4.620357582,0.036577936
,,,,
38,Library,3.688875,4.617789313,0.038699531
,,,,
39,Library,3.70603,4.615160854,0.041399789
,,,,
40,Library,3.72299,4.612296223,0.045060714
,,,,
41,Library,3.73879,4.609864235,0.048793253
,,,,
42,Library,3.75552,4.60756401,0.05284081
,,,,
43,Library,3.772005,4.605130051,0.057981072
,,,,
44,Library,3.789015,4.603025627,0.062931081
,,,,
45,Library,3.805535,4.600882896,0.067796063
,,,,
46,Library,3.82224,4.598514838,0.072680023
,,,,
47,Library,3.838865,4.596428227,0.076328495
,,,,
48,Library,3.855755,4.59429327,0.079472739
,,,,
49,Library,3.872275,4.59175193,0.082594882
,,,,
50,Library,3.889,4.58945353,0.084994584
,,,,
51,Library,3.90655,4.586986425,0.087274191
,,,,
52,Library,3.922295,4.584915511,0.088783882
,,,,
53,Library,3.9393,4.582866651,0.089533072
,,,,
54,Library,3.95627,4.580582888,0.08946304
,,,,
55,Library,3.97232,4.578617385,0.088586638
,,,,
56,Library,3.98908,4.576769167,0.086951983
,,,,
57,Library,4.00608,4.575051012,0.084733941
,,,,
58,Library,4.022635,4.573832346,0.082220734
,,,,
59,Library,4.03949,4.572522106,0.079450805
,,,,
60,Library,4.05588,4.571363797,0.07614096
,,,,
61,Library,4.07293,4.571025771,0.073107462
,,,,
62,Library,4.08936,4.57130866,0.069409339
,,,,
63,Library,4.10603,4.572005128,0.064497941
,,,,
64,Library,4.1226,4.572644301,0.059815335
,,,,
65,Library,4.13952,4.573655443,0.055102312
,,,,
66,Library,4.156125,4.575133435,0.050451388
,,,,
67,Library,4.173245,4.576155902,0.047622985
,,,,
68,Library,4.18939,4.576778593,0.045862483
,,,,
69,Library,4.206175,4.576864169,0.044924435
,,,,
70,Library,4.222795,4.576581981,0.044246073
,,,,
71,Library,4.23947,4.576107382,0.043351695
,,,,
72,Library,4.25701,4.575354141,0.042007313
,,,,
73,Library,4.272915,4.574596018,0.040545833
,,,,
74,Library,4.28949,4.573688604,0.039220454
,,,,
75,Library,4.306195,4.57256674,0.038114697
,,,,
76,Library,4.322995,4.571621329,0.037759423
,,,,
77,Library,4.33957,4.570768168,0.03776873
,,,,
78,Library,4.356055,4.569993895,0.037769089
,,,,
79,Library,4.373285,4.569396542,0.037710542
,,,,
80,Library,4.389555,4.56880354,0.037805997
,,,,
81,Library,4.406605,4.568435749,0.038155601
,,,,
82,Library,4.423,4.568373813,0.038511364
,,,,
83,Library,4.439715,4.568822037,0.038833411
,,,,
84,Library,4.456345,4.569596012,0.039040823
,,,,
85,Library,4.47338,4.570642438,0.039311328
,,,,
86,Library,4.489915,4.572301104,0.039832032
,,,,
87,Library,4.506405,4.574288303,0.040395817
,,,,
88,Library,4.523385,4.576646405,0.040907046
,,,,
89,Library,4.540015,4.579332382,0.041416042
,,,,
90,Library,4.5565,4.581583147,0.041766219
,,,,
91,Library,4.57329,4.583549056,0.041962701
,,,,
92,Library,4.59025,4.585493092,0.042039472
,,,,
93,Library,4.606985,4.586954028,0.042095321
,,,,
94,Library,4.623485,4.588128047,0.042071145
,,,,
95,Library,4.640325,4.589127172,0.041749791
,,,,
96,Library,4.656675,4.58982742,0.041399878
,,,,
97,Library,4.673455,4.590564482,0.04108188
,,,,
98,Library,4.690095,4.591417669,0.041034464
,,,,
99,Library,4.70708,4.592205621,0.041254213
,,,,
100,Library,4.72335,4.592954763,0.041686677
,,,,
101,Library,4.74055,4.59369047,0.042497353
,,,,
102,Library,4.75714,4.594201666,0.043313035
,,,,
103,Library,4.77366,4.594676318,0.044228437
,,,,
104,Library,4.790415,4.595104618,0.044817288
,,,,
105,Library,4.80741,4.595516224,0.045069965
,,,,
106,Library,4.823725,4.595816879,0.04503495
,,,,
107,Library,4.840545,4.596015007,0.045066969
,,,,
108,Library,4.857155,4.596259842,0.045098948
,,,,
109,Library,4.873775,4.596866685,0.045208616
,,,,
110,Library,4.890695,4.597767598,0.045561288
,,,,
111,Library,4.9071,4.598959583,0.0464389
,,,,
112,Library,4.923765,4.600615899,0.048068029
,,,,
113,Library,4.94063,4.602141856,0.049601376
,,,,
114,Library,4.957545,4.603585515,0.050623143
,,,,
115,Library,4.973965,4.605303052,0.051370565
,,,,
116,Library,4.99091,4.606861619,0.052085105
,,,,
117,Library,5.007725,4.608316577,0.052661886
,,,,
118,Library,5.0242,4.609915577,0.053109356
,,,,
119,Library,5.041025,4.611306427,0.053276095
,,,,
120,Library,5.057605,4.612674497,0.05347933
,,,,
121,Library,5.07408,4.614070528,0.053766487
,,,,
122,Library,5.090865,4.615086325,0.054283175
,,,,
123,Library,5.107495,4.615812863,0.05483713
,,,,
124,Library,5.124305,4.616373643,0.055800404
,,,,
125,Library,5.140805,4.616585387,0.056903539
,,,,
126,Library,5.1582,4.61651486,0.058241987
,,,,
127,Library,5.17408,4.616275028,0.059928772
,,,,
128,Library,5.191135,4.616086997,0.061663334
,,,,
129,Library,5.20779,4.616009217,0.063948569
,,,,
130,Library,5.2243,4.616124054,0.066209161
,,,,
131,Library,5.24113,4.616416036,0.068565485
,,,,
132,Library,5.257885,4.617038042,0.071014543
,,,,
133,Library,5.274155,4.617981404,0.073092865
,,,,
134,Library,5.2913,4.619197126,0.075535136
,,,,
135,Library,5.30764,4.620608811,0.078862796
,,,,
136,Library,5.32452,4.621684622,0.082403188
,,,,
137,Library,5.3413,4.622554207,0.08562752
,,,,
138,Library,5.358035,4.623839157,0.089632901
,,,,
139,Library,5.374665,4.624932934,0.093447956
,,,,
140,Library,5.39124,4.625873976,0.097361268
,,,,
141,Library,5.40829,4.626730876,0.101453501
,,,,
142,Library,5.424735,4.627552844,0.104620565
,,,,
143,Library,5.441455,4.628314988,0.107423916
,,,,
144,Library,5.458265,4.629143629,0.110536777
,,,,
145,Library,5.47493,4.629785128,0.113464391
,,,,
146,Library,5.49221,4.630282623,0.116553859
,,,,
147,Library,5.50898,4.630561373,0.118662817
,,,,
148,Library,5.52487,4.630588677,0.120199217
,,,,
149,Library,5.541575,4.630565458,0.121384521
,,,,
150,Library,5.55825,4.630755654,0.12250347
,,,,
151,Library,5.574865,4.631518953,0.12300576
,,,,
152,Library,5.59124,4.63247136,0.123043384
,,,,
153,Library,5.608285,4.633413339,0.122898219
,,,,
154,Library,5.62512,4.634251077,0.122474199
,,,,
155,Library,5.6418,4.635318055,0.12151955
,,,,
156,Library,5.65851,4.636474533,0.120259494
,,,,
157,Library,5.675155,4.637783898,0.118869692
,,,,
158,Library,5.691755,4.639357508,0.117480198
,,,,
159,Library,5.708305,4.640764272,0.116539117
,,,,
160,Library,5.725275,4.64193096,0.115737644
,,,,
161,Library,5.7419,4.642972108,0.11470924
,,,,
162,Library,5.75877,4.643650687,0.113669922
,,,,
163,Library,5.775325,4.644107909,0.112861411
,,,,
164,Library,5.791845,4.644421111,0.11221928
,,,,
165,Library,5.812855,4.64447505,0.111759332
,,,,
166,Library,5.825375,4.644297792,0.111263967
,,,,
167,Library,5.841965,4.643931753,0.1106835
,,,,
168,Library,5.85875,4.643627715,0.110238252
,,,,
169,Library,5.87559,4.643267413,0.109711145
,,,,
170,Library,5.892605,4.642820901,0.108870285
,,,,
171,Library,5.908925,4.642314018,0.107893822
,,,,
172,Library,5.926305,4.641707883,0.10667212
,,,,
173,Library,5.942105,4.641026451,0.105137312
,,,,
174,Library,5.958875,4.640487685,0.103661467
,,,,
175,Library,5.97552,4.640048017,0.101999841
,,,,
176,Library,5.992205,4.639587711,0.099628608
,,,,
177,Library,6.00886,4.639324888,0.097012965
,,,,
178,Library,6.02596,4.639549505,0.094299445
,,,,
179,Library,6.04199,4.640489931,0.091855333
,,,,
180,Library,6.0589,4.641867779,0.09008114
,,,,
181,Library,6.075835,4.643705419,0.087830859
,,,,
182,Library,6.092605,4.645876605,0.084207174
,,,,
183,Library,6.10931,4.647769582,0.080393381
,,,,
184,Library,6.12589,4.649891751,0.076783772
,,,,
185,Library,6.151385,4.651925767,0.074600342
,,,,
186,Library,6.16109,4.655168183,0.072517377
,,,,
187,Library,6.180545,4.656509058,0.07193953
,,,,
188,Library,6.1968,4.658747878,0.071241666
,,,,
189,Library,6.238985,4.659748315,0.071205283
,,,,
190,Library,6.255785,4.65930985,0.0702029
,,,,
191,Library,6.26616,4.657935416,0.070001134
,,,,
192,Library,6.276155,4.656971394,0.069979971
,,,,
193,Library,6.29191,4.65603479,0.069934596
,,,,
194,Library,6.3088,4.654672383,0.069490268
,,,,
195,Library,6.325505,4.653617607,0.068489137
,,,,
196,Library,6.34224,4.653009413,0.067552021
,,,,
197,Library,6.359115,4.652927707,0.06709511
,,,,
198,Library,6.3757,4.653226574,0.066760592
,,,,
199,Library,6.39316,4.653668436,0.066347923
,,,,
200,Library,6.409325,4.654030502,0.06596564
,,,,
201,Library,6.42569,4.654276227,0.065881783
,,,,
202,Library,6.442515,4.654484196,0.065927905
,,,,
203,Library,6.45938,4.654507826,0.065590985
,,,,
204,Library,6.47561,4.65407436,0.064729911
,,,,
205,Library,6.492375,4.653129627,0.063701775
,,,,
206,Library,6.509135,4.65184645,0.062702217
,,,,
207,Library,6.52604,4.650472389,0.062132701
,,,,
208,Library,6.54254,4.649617088,0.062079662
,,,,
209,Library,6.55917,4.649171517,0.062278448
,,,,
210,Library,6.575875,4.64919905,0.062843773
,,,,
211,Library,6.592475,4.649539322,0.063453602
,,,,
212,Library,6.60942,4.649906406,0.064050046
,,,,
213,Library,6.62586,4.649994702,0.064547816
,,,,
214,Library,6.64249,4.649872336,0.065002113
,,,,
215,Library,6.659765,4.64952028,0.065659167
,,,,
216,Library,6.67682,4.648803589,0.066432644
,,,,
217,Library,6.693105,4.647867804,0.066993481
,,,,
218,Library,6.709715,4.646668813,0.067339563
,,,,
219,Library,6.726485,4.645699176,0.067562687
,,,,
220,Library,6.743205,4.645028588,0.067916053
,,,,
221,Library,6.75982,4.644725051,0.068742376
,,,,
222,Library,6.776625,4.644824551,0.06961265
,,,,
223,Library,6.793245,4.64523576,0.070362212
,,,,
224,Library,6.81021,4.646049667,0.07098475
,,,,
225,Library,6.826575,4.646761504,0.071298681
,,,,
226,Library,6.84364,4.64718735,0.071518386
,,,,
227,Library,6.86028,4.647238955,0.071752765
,,,,
228,Library,6.876675,4.646923574,0.071947589
,,,,
229,Library,6.893655,4.64645394,0.072170796
,,,,
230,Library,6.91038,4.645849514,0.07239231
,,,,
231,Library,6.92715,4.64535631,0.072623594
,,,,
232,Library,6.943555,4.644808473,0.072865042
,,,,
233,Library,6.96026,4.644314252,0.073220225
,,,,
234,Library,6.976955,4.643967643,0.073833283
,,,,
235,Library,6.99382,4.643839177,0.074670166
,,,,
236,Library,7.01061,4.643733099,0.075269257
,,,,
237,Library,7.027455,4.643629251,0.075576248
,,,,
238,Library,7.043355,4.643388117,0.075798133
,,,,
239,Library,7.06052,4.643205141,0.076039432
,,,,
240,Library,7.07688,4.643030603,0.076181651
,,,,
241,Library,7.093885,4.642756803,0.076279865
,,,,
242,Library,7.11062,4.642346991,0.076512707
,,,,
243,Library,7.12748,4.642019508,0.076777972
,,,,
244,Library,7.143785,4.641970341,0.07687961
,,,,
245,Library,7.16069,4.642184841,0.076821654
,,,,
246,Library,7.177365,4.642520004,0.076688722
,,,,
247,Library,7.19416,4.642903332,0.076634432
,,,,
248,Library,7.2106,4.643178155,0.07688587
,,,,
249,Library,7.22735,4.64348852,0.077403917
,,,,
250,Library,7.244335,4.643656038,0.078140437
,,,,
251,Library,7.261215,4.643559169,0.078690343
,,,,
252,Library,7.277165,4.643284946,0.079013098
,,,,
253,Library,7.294065,4.642919222,0.078971355
,,,,
254,Library,7.31109,4.642274696,0.078728339
,,,,
255,Library,7.32744,4.641270038,0.078519453
,,,,
256,Library,7.34444,4.640248241,0.078447337
,,,,
257,Library,7.360945,4.639184709,0.078419368
,,,,
258,Library,7.377665,4.63801991,0.078148204
,,,,
259,Library,7.394375,4.637073786,0.07782667
,,,,
260,Library,7.411055,4.636029343,0.077417373
,,,,
261,Library,7.42745,4.634901783,0.076988763
,,,,
262,Library,7.444235,4.634098233,0.076582275
,,,,
263,Library,7.460805,4.633568409,0.076140366
,,,,
264,Library,7.47758,4.633117058,0.075704506
,,,,
265,Library,7.494265,4.632920469,0.075134235
,,,,
266,Library,7.511135,4.633015585,0.074427496
,,,,
267,Library,7.52793,4.633344777,0.073406327
,,,,
268,Library,7.54449,4.633869257,0.072313275
,,,,
269,Library,7.56117,4.63440946,0.071088811
,,,,
270,Library,7.57789,4.634938931,0.069751611
,,,,
271,Library,7.59433,4.635350722,0.068640802
,,,,
272,Library,7.61148,4.635807108,0.067683711
,,,,
273,Library,7.627685,4.636416183,0.06658134
,,,,
274,Library,7.64439,4.636995386,0.065614516
,,,,
275,Library,7.661305,4.637617644,0.064718379
,,,,
276,Library,7.67803,4.638225689,0.063691314
,,,,
277,Library,7.69479,4.63859002,0.062798159
,,,,
278,Library,7.711215,4.638754533,0.06189091
,,,,
279,Library,7.728165,4.638523414,0.060853575
,,,,
280,Library,7.74492,4.637999619,0.059954664
,,,,
281,Library,7.761365,4.637250825,0.059111519
,,,,
282,Library,7.77795,4.636565698,0.058658875
,,,,
283,Library,7.794955,4.635905665,0.058257072
,,,,
284,Library,7.811395,4.635325378,0.057970661
,,,,
285,Library,7.82854,4.634725097,0.05770307
,,,,
286,Library,7.845155,4.634292935,0.05760807
,,,,
287,Library,7.861645,4.63394467,0.057660735
,,,,
288,Library,7.87871,4.633734475,0.057721993
,,,,
289,Library,7.89528,4.633652101,0.057842466
,,,,
290,Library,7.911985,4.633511953,0.05807709
,,,,
291,Library,7.92872,4.633282319,0.058375413
,,,,
292,Library,7.945325,4.632948555,0.058430186
,,,,
293,Library,7.966245,4.632880675,0.058190068
,,,,
294,Library,7.978815,4.633179998,0.057446343
,,,,
295,Library,7.99547,4.633389295,0.056681577
,,,,
296,Library,8.01157,4.633715538,0.05547398
,,,,
297,Library,8.02892,4.634058076,0.054581617
,,,,
298,Library,8.045895,4.634320131,0.053721518
,,,,
299,Library,8.06195,4.634152597,0.053031925
,,,,
300,Library,8.078465,4.63330397,0.052372537
,,,,
301,Library,8.0956,4.631866553,0.051688731
,,,,
302,Library,8.112165,4.630166373,0.051221103
,,,,
303,Library,8.128825,4.628869143,0.050419559
,,,,
304,Library,8.14548,4.627865496,0.049293983
,,,,
305,Library,8.16191,4.626880783,0.04780248
,,,,
306,Library,8.17919,4.626206462,0.046505636
,,,,
307,Library,8.1956,4.625918149,0.045497788
,,,,
308,Library,8.216415,4.626115132,0.044893175
,,,,
309,Library,8.22881,4.626621295,0.044333203
,,,,
310,Library,8.245995,4.626885755,0.044037428
,,,,
311,Library,8.26279,4.627276368,0.043685429
,,,,
312,Library,8.280235,4.627619243,0.043577246
,,,,
313,Library,8.29502,4.627763879,0.043667995
,,,,
314,Library,8.31201,4.627226354,0.04389485
,,,,
315,Library,8.328595,4.626026157,0.043930787
,,,,
316,Library,8.34599,4.624336764,0.0434383
,,,,
317,Library,8.361905,4.622298196,0.042359977
,,,,
318,Library,8.3785,4.620629824,0.04126641
,,,,
319,Library,8.39539,4.619255999,0.040311317
,,,,
320,Library,8.412015,4.618313758,0.039481494
,,,,
321,Library,8.42876,4.618170499,0.038844043
,,,,
322,Library,8.44684,4.618596232,0.03833086
,,,,
323,Library,8.46228,4.619376943,0.03792186
,,,,
324,Library,8.480735,4.62013193,0.037209073
,,,,
325,Library,8.495385,4.621081774,0.036955839
,,,,
326,Library,8.51764,4.621411608,0.037425744
,,,,
327,Library,8.52892,4.621177223,0.038860378
,,,,
328,Library,8.545785,4.620674669,0.039620842
,,,,
329,Library,8.56224,4.619481778,0.040408866
,,,,
330,Library,8.57888,4.617608989,0.041635582
,,,,
331,Library,8.595825,4.614807577,0.044488961
,,,,
332,Library,8.61231,4.61210241,0.048823359
,,,,
333,Library,8.628995,4.609297733,0.05411354
,,,,
334,Library,8.648195,4.605949995,0.060774124
,,,,
335,Library,8.662505,4.602237251,0.067972796
,,,,
336,Library,8.67926,4.599156814,0.073654224
,,,,
337,Library,8.696025,4.595044886,0.080222959
,,,,
338,Library,8.712415,4.591259366,0.085057081
,,,,
339,Library,8.729445,4.587450307,0.088402833
,,,,
340,Library,8.74668,4.58320051,0.09084744
,,,,
341,Library,8.762685,4.579752754,0.092078071
,,,,
342,Library,8.779245,4.576702397,0.09205802
,,,,
343,Library,8.795935,4.573654693,0.09046461
,,,,
344,Library,8.81233,4.571608847,0.087337417
,,,,
345,Library,8.829435,4.570473745,0.082772798
,,,,
346,Library,8.846195,4.570062469,0.076201728
,,,,
347,Library,8.862745,4.570293224,0.069814341
,,,,
348,Library,8.879455,4.570984781,0.062763944
,,,,
349,Library,8.896055,4.571879739,0.056605141
,,,,
350,Library,8.91265,4.572983055,0.050159204
,,,,
351,Library,8.92958,4.574095434,0.042983423
,,,,
352,Library,8.94617,4.575153206,0.034525013
,,,,
353,Library,8.96261,4.575886084,0.027222838
,,,,
354,Library,8.980175,4.576474826,0.020656535
,,,,
355,Library,8.99618,4.576969072,0.014332723
,,,,
356,Library,9.0127,4.577370471,0.009745398
,,,,
357,Library,9.02971,4.577874403,0.006371641
,,,,
358,Library,9.04608,4.578267196,0.004010746
,,,,
359,Library,9.06305,4.578171554,0.002610543
,,,,
360,Library,9.079775,4.577352016,0.001574087
,,,,
361,Library,9.09631,4.576266911,0.001095004
,,,,
362,Library,9.113335,4.574950997,0.000871102
,,,,
363,Library,9.129565,4.573389735,0.000609457
,,,,
364,Library,9.14649,4.571709907,0.000216305
,,,,
365,Library,9.16318,4.569897213,-0.000585759
,,,,
366,Library,9.179995,4.56788483,-0.001769653
,,,,
367,Library,9.196835,4.566445587,-0.002708239
,,,,
368,Library,9.21424,4.565137854,-0.003635684
,,,,
369,Library,9.23597,4.564093782,-0.004643907
,,,,
370,Library,9.25499,4.562546239,-0.006315334
,,,,
371,train_1,9.26821,4.561082991,-0.007748932
,,,,
372,train_1,9.28584,4.55981712,-0.008705038
,,,,
373,train_1,9.29733,4.557948084,-0.009360561
,,,,
374,train_1,9.31556,4.556577436,-0.009552782
,,,,
375,train_1,9.330055,4.554317542,-0.009524835
,,,,
376,train_1,9.3471,4.552450134,-0.00926955
,,,,
377,train_1,9.363585,4.549962201,-0.008580921
,,,,
378,train_1,9.380035,4.547621807,-0.007740651
,,,,
379,train_1,9.397255,4.545290863,-0.006720848
,,,,
380,train_1,9.414075,4.54279457,-0.005550191
,,,,
381,train_1,9.43074,4.540815343,-0.004491303
,,,,
382,train_1,9.44756,4.539311947,-0.003411757
,,,,
383,train_1,9.464305,4.538043963,-0.002347722
,,,,
