76,Background1,1.840995,1.821097707,-2.406698194
,,,,
77,Background1,1.85509,1.680785828,-2.397886504
,,,,
78,Background1,1.86939,1.566252511,-2.388186475
,,,,
79,Background1,1.882195,1.440094357,-2.374915002
,,,,
80,Background1,1.908305,1.316255673,-2.358437712
,,,,
81,Background1,1.92319,1.164177316,-2.318419909
,,,,
82,Background1,1.936455,1.108275029,-2.292937572
,,,,
83,Background1,1.94968,1.046913938,-2.269029691
,,,,
84,Background1,1.976145,0.981368139,-2.248361214
,,,,
85,Background1,1.989745,0.887172458,-2.224946569
,,,,
86,Background1,2.003815,0.852615156,-2.218225248
,,,,
87,Background1,2.01651,0.829320232,-2.209003724
,,,,
88,Background1,2.03119,0.817515316,-2.197830831
,,,,
89,Background1,2.056825,0.806886766,-2.18211059
,,,,
90,Background1,2.070595,0.815031117,-2.160186148
,,,,
91,Background1,2.08382,0.827872448,-2.148493287
,,,,
92,Background1,2.098105,0.852631598,-2.138251251
,,,,
93,Background1,2.12408,0.883682942,-2.128779332
,,,,
94,Background1,2.137675,0.936238877,-2.109748231
,,,,
95,Background1,2.15091,0.966496356,-2.098485588
,,,,
96,Background1,2.16498,0.994794229,-2.090286239
,,,,
97,Background1,2.190915,1.029415224,-2.082835112
,,,,
98,Background1,2.20485,1.101479654,-2.074783867
,,,,
99,Background1,2.218495,1.142874902,-2.071683098
,,,,
100,Background1,2.244455,1.179394609,-2.069283332
,,,,
101,Background1,2.25759,1.252456377,-2.067960921
,,,,
102,Background1,2.298865,1.300860185,-2.070088877
,,,,
103,Background1,2.312065,1.388323269,-2.081367
,,,,
104,Background1,2.338965,1.413005465,-2.088802805
,,,,
105,Background1,2.366035,1.431790636,-2.103860758
,,,,
106,Background1,2.393625,1.430971561,-2.123778723
,,,,
107,Background1,2.42194,1.412482101,-2.142967991
,,,,
108,Background1,2.43153,1.387580126,-2.16234621
,,,,
109,Background1,2.443395,1.385975746,-2.168921357
,,,,
110,Background1,2.456285,1.389414155,-2.176637753
,,,,
111,Background1,2.470215,1.394610971,-2.183954076
,,,,
112,Background1,2.48437,1.400323027,-2.188688502
,,,,
113,Background1,2.50897,1.407559839,-2.191023316
,,,,
114,Background1,2.52264,1.433870895,-2.189246642
,,,,
115,Background1,2.536005,1.448713694,-2.183400268
,,,,
116,Background1,2.55056,1.45931534,-2.176375647
,,,,
117,Background1,2.57513,1.471415395,-2.166618026
,,,,
118,Background1,2.587305,1.494334712,-2.145833321
,,,,
119,Background1,2.600605,1.500317098,-2.135369552
,,,,
120,Background1,2.61505,1.505155935,-2.123048622
,,,,
121,Background1,2.63909,1.508539724,-2.111579528
,,,,
122,Background1,2.652975,1.5126168,-2.094852022
,,,,
123,Background1,2.66631,1.510175788,-2.086803471
,,,,
124,Background1,2.69238,1.504325006,-2.080014791
,,,,
125,Background1,2.705905,1.491915044,-2.071059538
,,,,
126,Background1,2.718595,1.484972947,-2.068388783
,,,,
127,Background1,2.732585,1.475157127,-2.066027357
,,,,
128,Background1,2.757805,1.463555474,-2.064366504
,,,,
129,Background1,2.770085,1.439677482,-2.061391731
,,,,
130,Background1,2.783965,1.429699095,-2.05944027
,,,,
131,Background1,2.798765,1.419454259,-2.056610045
,,,,
132,Background1,2.82342,1.411285304,-2.053295389
,,,,
133,Background1,2.835575,1.399857354,-2.045186225
,,,,
134,Background1,2.84991,1.394663524,-2.04046789
,,,,
135,Background1,2.87709,1.389568263,-2.034599061
,,,,
136,Background1,2.888935,1.383770043,-2.02355972
,,,,
137,Background1,2.905455,1.382897369,-2.018769095
,,,,
138,Background1,2.920275,1.384704126,-2.014451613
,,,,
139,Background1,2.941415,1.392023992,-2.00957146
,,,,
140,Background1,2.95401,1.41051518,-2.00496146
,,,,
141,Background1,2.9703,1.425834141,-2.004135056
,,,,
142,Background1,2.993025,1.44080562,-2.004240346
,,,,
143,Background1,3.00623,1.474824071,-2.006080914
,,,,
144,Background1,3.01882,1.494393886,-2.008138903
,,,,
145,Background1,3.032845,1.515902521,-2.010071568
,,,,
146,Background1,3.05834,1.539995056,-2.012197003
,,,,
147,Background1,3.071425,1.579660312,-2.015493781
,,,,
148,Background1,3.084175,1.600083455,-2.017022905
,,,,
149,Background1,3.11001,1.615796102,-2.017632643
,,,,
150,Background1,3.123325,1.640962123,-2.01625185
,,,,
151,Background1,3.136455,1.649207617,-2.013935819
,,,,
152,Background1,3.14941,1.651977855,-2.011020396
,,,,
153,Background1,3.174905,1.650931804,-2.006685469
,,,,
154,Background1,3.18851,1.643353878,-1.998272583
,,,,
155,Background1,3.201695,1.63752372,-1.993115673
,,,,
156,Background1,3.21627,1.630325408,-1.987908112
,,,,
157,Background1,3.239785,1.621447989,-1.982850608
,,,,
158,Background1,3.253385,1.606246883,-1.975739079
,,,,
159,Background1,3.26675,1.598357753,-1.973427914
,,,,
160,Background1,3.292585,1.592212917,-1.972777103
,,,,
161,Background1,3.304675,1.580938758,-1.97484777
,,,,
162,Background1,3.318355,1.576540792,-1.976889925
,,,,
163,Background1,3.33325,1.571250053,-1.979956187
,,,,
164,Background1,3.357665,1.566298739,-1.983853165
,,,,
165,Background1,3.36941,1.560689153,-1.991862432
,,,,
166,Background1,3.38316,1.559506934,-1.995657582
,,,,
167,Background1,3.409655,1.559341559,-1.999390063
,,,,
168,Background1,3.423385,1.557190768,-2.004641028
,,,,
169,Background1,3.43516,1.552666617,-2.005105782
,,,,
170,Background1,3.449945,1.545471152,-2.004715301
,,,,
171,Background1,3.474655,1.534291726,-2.003608406
,,,,
172,Background1,3.487005,1.513882995,-2.001542911
,,,,
173,Background1,3.499405,1.500154258,-2.000276486
,,,,
174,Background1,3.526115,1.483057387,-1.998269624
,,,,
175,Background1,3.53922,1.450556801,-1.999182678
,,,,
176,Background1,3.551855,1.436637466,-2.002900939
,,,,
177,Background1,3.566095,1.417249966,-2.009422687
,,,,
178,Background1,3.59081,1.394588378,-2.018532843
,,,,
179,Background1,3.6043,1.352299744,-2.042308272
,,,,
180,Background1,3.61641,1.330480459,-2.059149959
,,,,
181,Background1,3.6422,1.313138064,-2.072938503
,,,,
182,Background1,3.656025,1.265193089,-2.10117102
,,,,
183,Background1,3.66856,1.241285211,-2.116262846
,,,,
184,Background1,3.682945,1.211835988,-2.12910583
,,,,
185,Background1,3.70642,1.180380461,-2.142618241
,,,,
186,Background1,3.7202,1.123142898,-2.162141526
,,,,
187,Background1,3.733905,1.072787029,-2.175895852
,,,,
188,Background1,3.759155,1.040341428,-2.186366814
,,,,
189,Background1,3.771045,1.039734726,-2.192635137
,,,,
190,Background1,3.784665,1.01650805,-2.189453588
,,,,
191,Background1,3.79965,0.979780645,-2.184160661
,,,,
192,Background1,3.82359,0.95429376,-2.183613967
,,,,
193,Background1,3.835535,0.894608648,-2.194779252
,,,,
194,Background1,3.849855,0.829070026,-2.207571423
,,,,
195,Background1,3.87707,0.754976464,-2.231095825
,,,,
196,Background1,3.888145,0.558821803,-2.303448757
,,,,
197,Background1,3.90407,0.961135022,-2.39645146
,,,,
198,Background1,3.927385,0.312631301,-2.362595043
,,,,
199,Background1,3.940465,-0.018124846,-2.399632897
,,,,
200,Background1,3.95287,-0.24112158,-2.408805435
,,,,
201,Background1,3.966735,-0.440814197,-2.413218861
,,,,
202,Background1,3.991395,-0.664474037,-2.416902394
,,,,
203,Background1,4.00461,-1.114287724,-2.427864292
,,,,
204,Background1,4.0168,-1.41238441,-2.431725811
,,,,
205,Background1,4.042215,-1.685012644,-2.431145795
,,,,
206,Background1,4.0556,-2.10576046,-2.42423381
,,,,
207,Background1,4.06865,-2.29280498,-2.419483823
,,,,
208,Background1,4.083505,-2.47771669,-2.416030775
,,,,
209,Background1,4.1064,-2.653925607,-2.413196786
,,,,
210,Background1,4.119975,-3.000489577,-2.410911193
,,,,
211,Background1,4.133265,-3.173446074,-2.41029457
,,,,
212,Background1,4.15878,-3.356563208,-2.409635045
,,,,
213,Background1,4.1706,-3.566174332,-2.409483345
,,,,
214,Background1,4.184165,-3.536157577,-2.412764038
,,,,
215,Background1,4.21062,-3.36254555,-2.421324899
,,,,
216,Background1,4.22308,-2.263643386,-2.433438375
,,,,
217,Background1,4.234935,-1.627683705,-2.419999302
,,,,
218,Background1,4.25008,-1.193469796,-2.394188559
,,,,
219,Background1,4.275345,-0.911353696,-2.358852181
,,,,
220,Background1,4.287095,-0.629446501,-2.292810074
,,,,
221,Background1,4.29975,-0.557347035,-2.262089452
,,,,
222,Background1,4.32593,-0.505075676,-2.231075709
,,,,
223,Background1,4.338775,-0.453601024,-2.164240552
,,,,
224,Background1,4.351625,-0.44231839,-2.133709546
,,,,
225,Background1,4.37647,-0.441392379,-2.109993707
,,,,
226,Background1,4.39007,-0.469067497,-2.062397122
,,,,
227,Background1,4.403095,-0.484160621,-2.039330025
,,,,
228,Background1,4.416465,-0.498055165,-2.01965922
,,,,
229,Background1,4.440705,-0.509192479,-1.994759794
,,,,
230,Background1,4.454135,-0.523176873,-1.949619135
,,,,
231,Background1,4.467175,-0.528855443,-1.920846113
,,,,
232,Background1,4.49295,-0.526270944,-1.89578111
,,,,
233,Background1,4.504865,-0.515796569,-1.838493973
,,,,
234,Background1,4.518195,-0.507450904,-1.808702913
,,,,
235,Background1,4.5335,-0.498616043,-1.771896874
,,,,
236,Background1,4.55675,-0.488833622,-1.733734935
,,,,
237,Background1,4.568735,-0.476524323,-1.665265293
,,,,
238,Background1,4.583965,-0.471431118,-1.63067283
,,,,
239,Background1,4.608445,-0.468865985,-1.590105389
,,,,
240,Background1,4.6206,-0.471486894,-1.514163526
,,,,
241,Background1,4.63329,-0.476940253,-1.477642813
,,,,
242,Background1,4.65932,-0.481049442,-1.439082282
,,,,
243,Background1,4.672185,-0.491389047,-1.346841626
,,,,
244,Background1,4.684555,-0.492999155,-1.293952175
,,,,
245,Background1,4.70983,-0.491429509,-1.246957656
,,,,
246,Background1,4.72321,-0.484994937,-1.146877594
,,,,
247,Background1,4.736045,-0.479952554,-1.084920948
,,,,
248,Background1,4.751155,-0.474396557,-1.020168451
,,,,
249,Background1,4.77377,-0.469472692,-0.953808635
,,,,
250,Background1,4.78693,-0.459901945,-0.848846771
,,,,
251,Background1,4.80077,-0.453229825,-0.784667134
,,,,
252,Background1,4.825455,-0.447522974,-0.726016829
,,,,
253,Background1,4.837275,-0.439287471,-0.644536527
,,,,
254,Background1,4.850755,-0.436869162,-0.608228282
,,,,
255,Background1,4.876985,-0.436010464,-0.569675858
,,,,
256,Background1,4.88928,-0.434499026,-0.502660848
,,,,
257,Background1,4.90117,-0.432963453,-0.475323933
,,,,
258,Background1,4.91685,-0.430777734,-0.450862152
,,,,
259,Background1,4.94092,-0.428275388,-0.423451283
,,,,
260,Background1,4.95318,-0.422925987,-0.393540933
,,,,
261,Background1,4.967025,-0.420257396,-0.385168343
,,,,
262,Background1,4.99199,-0.416805583,-0.382222873
,,,,
263,Background1,5.004625,-0.409235891,-0.394272002
,,,,
264,Background1,5.018755,-0.406261682,-0.408096904
,,,,
265,Background1,5.042025,-0.406936925,-0.421473991
,,,,
266,Background1,5.05559,-0.419910355,-0.450190452
,,,,
267,Background1,5.06815,-0.434098145,-0.46506751
,,,,
268,Background1,5.09387,-0.45044091,-0.474236745
,,,,
269,Background1,5.105505,-0.478823347,-0.47438967
,,,,
270,Background1,5.118895,-0.489385086,-0.46828195
,,,,
271,Background1,5.133925,-0.495411825,-0.452973052
,,,,
272,Background1,5.15747,-0.496655709,-0.431876759
,,,,
273,Background1,5.16924,-0.495265609,-0.391514277
,,,,
274,Background1,5.183985,-0.496942053,-0.370979782
,,,,
275,Background1,5.208885,-0.497208955,-0.350609539
,,,,
276,Background1,5.22177,-0.49390913,-0.326043592
,,,,
277,Background1,5.23489,-0.490517755,-0.318627156
,,,,
278,Background1,5.259465,-0.485801723,-0.315189493
,,,,
279,Background1,5.2724,-0.477416144,-0.314173912
,,,,
280,Background1,5.284565,-0.472843152,-0.310696194
,,,,
281,Background1,5.30965,-0.470450499,-0.304725006
,,,,
282,Background1,5.323065,-0.473039359,-0.28198767
,,,,
283,Background1,5.33589,-0.478156786,-0.26682884
,,,,
284,Background1,5.35045,-0.483983853,-0.253398361
,,,,
285,Background1,5.37374,-0.491971839,-0.23652269
,,,,
286,Background1,5.386585,-0.483257339,-0.217186603
,,,,
287,Background1,5.40053,-0.471195131,-0.206086773
,,,,
288,Background1,5.425145,-0.460200514,-0.195883562
,,,,
289,Background1,5.43691,-0.449280419,-0.187378107
,,,,
290,Background1,5.450775,-0.443189117,-0.187215987
,,,,
291,Background1,5.476465,-0.436867653,-0.190545022
,,,,
292,Background1,5.488605,-0.413193794,-0.195567625
,,,,
293,Background1,5.50068,-0.400078611,-0.197097023
,,,,
294,Background1,5.5271,-0.387010447,-0.199224944
,,,,
295,Background1,5.53992,-0.357000863,-0.222344232
,,,,
296,Background1,5.552305,-0.342933813,-0.243916772
,,,,
297,Background1,5.57775,-0.325559241,-0.276262398
,,,,
298,Background1,5.590555,-0.299585886,-0.339114207
,,,,
299,Background1,5.607925,-0.289035372,-0.358405376
,,,,
300,Background1,5.61799,-0.276741139,-0.354040092
,,,,
301,Background1,5.64072,-0.263259847,-0.332239129
,,,,
302,Background1,5.654025,-0.244715005,-0.297078479
,,,,
303,Background1,5.66773,-0.238881723,-0.277093826
,,,,
304,Background1,5.69227,-0.232950317,-0.252160994
,,,,
305,Background1,5.70392,-0.219357794,-0.204171664
,,,,
306,Background1,5.71758,-0.211814913,-0.18331605
,,,,
307,Background1,5.74344,-0.204440794,-0.164100264
,,,,
308,Background1,5.7557,-0.190791504,-0.136989662
,,,,
309,Background1,5.7678,-0.186955315,-0.129686732
,,,,
310,Background1,5.794165,-0.184539304,-0.126668953
,,,,
311,Background1,5.80679,-0.181594084,-0.137592559
,,,,
312,Background1,5.81906,-0.179842721,-0.148064111
,,,,
313,Background1,5.84423,-0.177214032,-0.156915333
,,,,
314,Background1,5.85776,-0.172148222,-0.160903875
,,,,
315,Background1,5.870165,-0.170593971,-0.158169317
,,,,
316,Background1,5.884285,-0.169008696,-0.15462498
,,,,
317,Background1,5.9074,-0.167104761,-0.152278369
,,,,
318,Background1,5.92067,-0.163045147,-0.152283484
,,,,
319,Background1,5.934365,-0.158698856,-0.153749896
,,,,
320,Background1,5.959035,-0.153545194,-0.154626954
,,,,
321,Background1,5.97075,-0.146255261,-0.154340304
,,,,
322,Background1,5.98839,-0.144245827,-0.153811474
,,,,
323,Background1,6.01054,-0.144300346,-0.153999415
,,,,
324,Background1,6.02246,-0.14942673,-0.15458824
,,,,
325,Background1,6.03826,-0.152501589,-0.154157118
,,,,
326,Background1,6.06109,-0.155490409,-0.153587647
,,,,
327,Background1,6.07343,-0.158639642,-0.153174098
,,,,
328,Background1,6.09261,-0.158546103,-0.153904465
,,,,
329,Background1,6.113015,-0.157347365,-0.154596551
,,,,
330,Background1,6.125635,-0.149587377,-0.156493448
,,,,
331,Background1,6.138185,-0.143454356,-0.15700781
,,,,
332,Background1,6.15142,-0.134502134,-0.158617667
,,,,
333,Background1,6.175975,-0.126323273,-0.160544094
,,,,
334,Background1,6.18877,-0.112051751,-0.165576734
,,,,
335,Background1,6.201345,-0.107160463,-0.169467005
,,,,
336,Background1,6.22692,-0.105364369,-0.173591954
,,,,
337,Background1,6.23839,-0.106603008,-0.188340068
,,,,
338,Background1,6.251745,-0.107755604,-0.195280562
,,,,
339,Background1,6.277785,-0.108774542,-0.201678672
,,,,
340,Background1,6.289985,-0.115660989,-0.213250099
,,,,
341,Background1,6.30177,-0.120983407,-0.219726217
,,,,
342,Background1,6.32811,-0.124973249,-0.225441482
,,,,
343,Background1,6.3408,-0.131755243,-0.243981681
,,,,
344,Background1,6.35294,-0.133356893,-0.251860516
,,,,
345,Background1,6.378305,-0.134129931,-0.259884328
,,,,
346,Background1,6.391265,-0.133119527,-0.274588998
,,,,
347,Background1,6.40535,-0.131469336,-0.282378107
,,,,
348,Background1,6.43074,-0.130094514,-0.288701705
,,,,
349,Background1,6.441495,-0.123745386,-0.301953845
,,,,
350,Background1,6.45725,-0.118962952,-0.308457304
,,,,
351,Background1,6.470675,-0.113808245,-0.315103286
,,,,
352,Background1,6.492525,-0.107765819,-0.323698452
,,,,
353,Background1,6.503675,-0.103090488,-0.332736394
,,,,
354,Background1,6.51828,-0.102086796,-0.336444829
,,,,
355,Background1,6.54267,-0.101824395,-0.342210213
,,,,
356,Background1,6.554795,-0.107120012,-0.353762595
,,,,
357,Background1,6.568155,-0.113639202,-0.359166432
,,,,
358,Background1,6.592745,-0.12440102,-0.364446743
,,,,
359,Background1,6.6054,-0.146509513,-0.371795708
,,,,
360,Background1,6.618505,-0.15729375,-0.375914752
,,,,
361,Background1,6.64241,-0.167115782,-0.380617059
,,,,
362,Background1,6.65557,-0.171616784,-0.384910178
,,,,
363,Background1,6.66899,-0.168880175,-0.38910528
,,,,
364,Background1,6.693805,-0.161632989,-0.396910766
,,,,
365,Background1,6.70558,-0.137214824,-0.417700167
,,,,
366,Background1,6.718505,-0.120488903,-0.431014198
,,,,
367,Background1,6.744415,-0.098499671,-0.448738177
,,,,
368,Background1,6.75656,-0.050797359,-0.487087048
,,,,
369,Background1,6.768215,-0.028286904,-0.504905691
,,,,
370,Background1,6.795105,-0.006461157,-0.521835037
,,,,
371,Background1,6.80723,0.040150215,-0.557022904
,,,,
372,Background1,6.819435,0.059469218,-0.572777814
,,,,
373,Background1,6.844105,0.076973032,-0.587943462
,,,,
374,Background1,6.856885,0.109532108,-0.617171418
,,,,
375,Background1,6.869865,0.120925004,-0.627854528
,,,,
376,Background1,6.89441,0.130326783,-0.63671667
,,,,
377,Background1,6.907735,0.144845954,-0.654072753
,,,,
378,Background1,6.920205,0.148122519,-0.662315559
,,,,
379,Background1,6.946055,0.149553995,-0.670789019
,,,,
380,Background1,6.95745,0.148943659,-0.683165785
,,,,
381,Background1,6.97047,0.148667103,-0.687724351
,,,,
382,Background1,6.985285,0.148621076,-0.692619574
,,,,
383,Background1,7.00892,0.148642643,-0.696775961
,,,,
384,Background1,7.02059,0.149150025,-0.703791888
,,,,
385,Background1,7.035285,0.149554848,-0.707169028
,,,,
386,Background1,7.05994,0.149758333,-0.710438203
,,,,
387,Background1,7.07218,0.149009464,-0.715897428
,,,,
388,Background1,7.085685,0.148265427,-0.718880219
,,,,
389,Background1,7.11115,0.147802827,-0.72117112
,,,,
390,Background1,7.12403,0.146261998,-0.726909032
,,,,
391,Background1,7.13675,0.145206519,-0.729765472
,,,,
392,Background1,7.16076,0.144219663,-0.732668085
,,,,
393,Background1,7.17685,0.142918909,-0.741515322
,,,,
394,Background1,7.188225,0.142327837,-0.744934248
,,,,
395,Background1,7.21156,0.141587575,-0.748849615
,,,,
396,Background1,7.22355,0.142538532,-0.757689738
,,,,
397,Background1,7.237565,0.144520227,-0.761879708
,,,,
398,Background1,7.262075,0.147821629,-0.767445069
,,,,
399,Background1,7.274495,0.153879816,-0.781905898
,,,,
400,Background1,7.28812,0.155017861,-0.788948331
,,,,
401,Background1,7.302235,0.156159562,-0.796954183
,,,,
402,Background1,7.327165,0.157427591,-0.804123632
,,,,
403,Background1,7.339405,0.159391161,-0.815777252
,,,,
404,Background1,7.35226,0.159809212,-0.820136869
,,,,
405,Background1,7.377615,0.159670972,-0.824639141
,,,,
406,Background1,7.390135,0.158129898,-0.830000694
,,,,
407,Background1,7.40236,0.157699213,-0.830058843
,,,,
408,Background1,7.42733,0.158032603,-0.828783895
,,,,
409,Background1,7.441035,0.159715765,-0.821868092
,,,,
410,Background1,7.45298,0.159597772,-0.817093407
,,,,
411,Background1,7.478605,0.158065365,-0.812264788
,,,,
412,Background1,7.490135,0.150064991,-0.796034889
,,,,
413,Background1,7.50323,0.14614534,-0.786640466
,,,,
414,Background1,7.52922,0.139383197,-0.780084446
,,,,
415,Background1,7.5458,0.11904751,-0.768786628
,,,,
416,Background1,7.557325,0.107762049,-0.763094848
,,,,
417,Background1,7.57187,0.095028231,-0.755775211
,,,,
418,Background1,7.59412,0.082980488,-0.747376395
,,,,
419,Background1,7.60607,0.06176347,-0.728050213
,,,,
420,Background1,7.6321,0.050107609,-0.716155618
,,,,
421,Background1,7.64378,0.0256919,-0.682886779
,,,,
422,Background1,7.656065,0.016333398,-0.66448747
,,,,
423,Background1,7.669455,0.010113234,-0.645040886
,,,,
424,Background1,7.69303,0.007050116,-0.624380149
,,,,
425,Background1,7.7062,0.008113623,-0.587981602
,,,,
426,Background1,7.71925,0.010433307,-0.568866494
,,,,
427,Background1,7.74425,0.014300218,-0.554029573
,,,,
428,Background1,7.755805,0.025900427,-0.525262116
,,,,
429,Background1,7.769555,0.031773931,-0.515612986
,,,,
430,Background1,7.79491,0.040310824,-0.504221899
,,,,
431,Background1,7.811525,0.05792299,-0.488554709
,,,,
432,Background1,7.819665,0.067167756,-0.483686308
,,,,
433,Background1,7.84501,0.077223,-0.479082989
,,,,
434,Background1,7.85767,0.107310303,-0.462955915
,,,,
435,Background1,7.86973,0.128576574,-0.449255364
,,,,
436,Background1,7.894415,0.146645416,-0.437932571
,,,,
437,Background1,7.90747,0.177428268,-0.413837255
,,,,
438,Background1,7.92046,0.19524221,-0.403703464
,,,,
439,Background1,7.94559,0.217692875,-0.389782476
,,,,
440,Background1,7.961845,0.254299141,-0.356212873
,,,,
441,Background1,7.972425,0.270983739,-0.335613791
,,,,
442,Background1,7.996265,0.28684639,-0.313837551
,,,,
443,Background1,8.012325,0.31099518,-0.269262101
,,,,
444,Background1,8.023585,0.31391256,-0.252673669
,,,,
445,Background1,8.04799,0.315375237,-0.240993219
,,,,
446,Background1,8.060295,0.311060839,-0.228275462
,,,,
447,Background1,8.071885,0.307799112,-0.225765685
,,,,
448,Background1,8.09748,0.303192146,-0.224954618
,,,,
449,Background1,8.10955,0.290898551,-0.226554558
,,,,
450,Background1,8.121765,0.2851941,-0.228540641
,,,,
451,Background1,8.136115,0.279698709,-0.231073748
,,,,
452,Background1,8.16094,0.272952427,-0.235668809
,,,,
453,Background1,8.173785,0.265600248,-0.24474143
,,,,
454,Background1,8.186505,0.26259813,-0.250295392
,,,,
455,Background1,8.21174,0.259084504,-0.25610755
,,,,
456,Background1,8.225305,0.254462696,-0.266908443
,,,,
457,Background1,8.238385,0.253076493,-0.274536916
,,,,
458,Background1,8.253105,0.25351343,-0.282192481
,,,,
459,Background1,8.276065,0.257788569,-0.29181136
,,,,
460,Background1,8.289635,0.267780315,-0.309398007
,,,,
461,Background1,8.303075,0.269343161,-0.312277478
,,,,
462,Background1,8.3285,0.267181757,-0.311566941
,,,,
463,Background1,8.340375,0.250154762,-0.311077088
,,,,
464,Background1,8.354195,0.237721637,-0.311070858
,,,,
465,Background1,8.380365,0.220431759,-0.309947322
,,,,
466,Background1,8.39286,0.182021827,-0.30462285
,,,,
467,Background1,8.40444,0.162855758,-0.30035877
,,,,
468,Background1,8.419835,0.143984079,-0.294426102
,,,,
469,Background1,8.44437,0.119256551,-0.28516076
,,,,
470,Background1,8.4568,0.088199893,-0.268371253
,,,,
471,Background1,8.469805,0.077724541,-0.261015335
,,,,
472,Background1,8.49639,0.069595682,-0.254005551
,,,,
473,Background1,8.508675,0.06574144,-0.247152299
,,,,
474,Background1,8.52078,0.067367467,-0.246750373
,,,,
475,Background1,8.54621,0.070049201,-0.246425513
